Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1450,12.4,
Afghanistan,AFG,2001,1390,,
Afghanistan,AFG,2002,1300,,
Afghanistan,AFG,2003,1240,14.3,
Afghanistan,AFG,2004,1180,,
Afghanistan,AFG,2005,1140,,
Afghanistan,AFG,2006,1120,18.9,
Afghanistan,AFG,2007,1090,,
Afghanistan,AFG,2008,1030,24,
Afghanistan,AFG,2009,993,,
Afghanistan,AFG,2010,954,34.3,
Afghanistan,AFG,2011,905,38.6,
Afghanistan,AFG,2012,858,39.9,
Afghanistan,AFG,2013,810,,
Afghanistan,AFG,2014,786,45.2,
Afghanistan,AFG,2015,701,50.5,Asia
Afghanistan,AFG,2016,673,,
Afghanistan,AFG,2017,638,53.4,
Afghanistan,AFG,2018,,58.8,
Africa Eastern and Southern,,2000,777,40.198548782969,
Africa Eastern and Southern,,2001,751,,
Africa Eastern and Southern,,2002,732,,
Africa Eastern and Southern,,2003,710,,
Africa Eastern and Southern,,2004,680,,
Africa Eastern and Southern,,2005,643,,
Africa Eastern and Southern,,2006,608,,
Africa Eastern and Southern,,2007,577,,
Africa Eastern and Southern,,2008,551,,
Africa Eastern and Southern,,2009,526,,
Africa Eastern and Southern,,2010,501,52.742029764314,
Africa Eastern and Southern,,2011,480,,
Africa Eastern and Southern,,2012,462,,
Africa Eastern and Southern,,2013,446,,
Africa Eastern and Southern,,2014,433,,
Africa Eastern and Southern,,2015,419,,
Africa Eastern and Southern,,2016,408,,
Africa Eastern and Southern,,2017,398,,
Africa Eastern and Southern,,2018,,65.4574439461322,
Africa Western and Central,,2000,1000,41.9540300063804,
Africa Western and Central,,2001,987,,
Africa Western and Central,,2002,973,,
Africa Western and Central,,2003,954,,
Africa Western and Central,,2004,924,,
Africa Western and Central,,2005,890,,
Africa Western and Central,,2006,858,,
Africa Western and Central,,2007,834,,
Africa Western and Central,,2008,821,,
Africa Western and Central,,2009,810,,
Africa Western and Central,,2010,798,49.7138033002415,
Africa Western and Central,,2011,789,,
Africa Western and Central,,2012,778,,
Africa Western and Central,,2013,767,,
Africa Western and Central,,2014,758,,
Africa Western and Central,,2015,744,,
Africa Western and Central,,2016,729,,
Africa Western and Central,,2017,717,,
Africa Western and Central,,1990,,33.4049424750679,
Africa Western and Central,,2018,,55.1196785763232,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,2000,23,99.1,
Albania,ALB,2001,23,99,
Albania,ALB,2002,21,98,
Albania,ALB,2003,21,98.8,
Albania,ALB,2004,18,99.3,
Albania,ALB,2005,22,99.8,
Albania,ALB,2006,18,99,
Albania,ALB,2007,19,,
Albania,ALB,2008,20,,
Albania,ALB,2009,20,99.3,
Albania,ALB,2010,21,,
Albania,ALB,2011,22,,
Albania,ALB,2012,17,,
Albania,ALB,2013,16,,
Albania,ALB,2014,16,,
Albania,ALB,2015,15,,Europe
Albania,ALB,2016,16,,
Albania,ALB,2017,15,,
Albania,ALB,1989,,92.7,
Albania,ALB,1990,,93,
Albania,ALB,1991,,92.6,
Albania,ALB,1992,,86.4,
Albania,ALB,1993,,87.2,
Albania,ALB,1994,,89.1,
Albania,ALB,1995,,89.1,
Albania,ALB,1996,,91.2,
Albania,ALB,1997,,98.8,
Albania,ALB,1998,,99.1,
Albania,ALB,1999,,99,
Albania,ALB,2018,,99.8,
Algeria,DZA,2000,161,92,
Algeria,DZA,2001,155,,
Algeria,DZA,2002,148,95.9,
Algeria,DZA,2003,145,,
Algeria,DZA,2004,134,,
Algeria,DZA,2005,127,,
Algeria,DZA,2006,122,95.2,
Algeria,DZA,2007,119,,
Algeria,DZA,2008,117,,
Algeria,DZA,2009,117,,
Algeria,DZA,2010,115,,
Algeria,DZA,2011,116,,
Algeria,DZA,2012,116,,
Algeria,DZA,2013,115,96.6,
Algeria,DZA,2014,114,,
Algeria,DZA,2015,114,,Africa
Algeria,DZA,2016,113,,
Algeria,DZA,2017,112,,
Algeria,DZA,1992,,76.5,
American Samoa,ASM,2002,,100,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,100,Europe
Andorra,AND,2016,,100,
Andorra,AND,2017,,100,
Angola,AGO,2000,827,,
Angola,AGO,2001,766,44.7,
Angola,AGO,2002,690,,
Angola,AGO,2003,628,,
Angola,AGO,2004,574,,
Angola,AGO,2005,519,,
Angola,AGO,2006,473,,
Angola,AGO,2007,431,47.3,
Angola,AGO,2008,395,,
Angola,AGO,2009,359,,
Angola,AGO,2010,326,,
Angola,AGO,2011,300,,
Angola,AGO,2012,281,,
Angola,AGO,2013,269,,
Angola,AGO,2014,258,,
Angola,AGO,2015,251,,Africa
Angola,AGO,2016,246,46.6,
Angola,AGO,2017,241,,
Angola,AGO,1996,,22.5,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2000,44,99.9,
Antigua and Barbuda,ATG,2001,44,100,
Antigua and Barbuda,ATG,2002,43,99,
Antigua and Barbuda,ATG,2003,44,99,
Antigua and Barbuda,ATG,2004,41,100,
Antigua and Barbuda,ATG,2005,40,99.9,
Antigua and Barbuda,ATG,2006,46,99.9,
Antigua and Barbuda,ATG,2007,48,100,
Antigua and Barbuda,ATG,2008,50,100,
Antigua and Barbuda,ATG,2009,45,100,
Antigua and Barbuda,ATG,2010,44,100,
Antigua and Barbuda,ATG,2011,43,,
Antigua and Barbuda,ATG,2012,44,100,
Antigua and Barbuda,ATG,2013,43,100,
Antigua and Barbuda,ATG,2014,42,100,
Antigua and Barbuda,ATG,2015,43,100,North America
Antigua and Barbuda,ATG,2016,43,,
Antigua and Barbuda,ATG,2017,42,100,
Antigua and Barbuda,ATG,1995,,100,
Antigua and Barbuda,ATG,1996,,100,
Antigua and Barbuda,ATG,1998,,100,
Arab World,,2000,250,70.2553694239458,
Arab World,,2001,243,,
Arab World,,2002,235,,
Arab World,,2003,235,,
Arab World,,2004,226,,
Arab World,,2005,214,,
Arab World,,2006,211,,
Arab World,,2007,201,,
Arab World,,2008,188,,
Arab World,,2009,180,,
Arab World,,2010,174,78.8113200422023,
Arab World,,2011,167,,
Arab World,,2012,163,,
Arab World,,2013,157,,
Arab World,,2014,156,,
Arab World,,2015,153,,
Arab World,,2016,152,,
Arab World,,2017,149,,
Arab World,,1990,,51.9764909938579,
Arab World,,2018,,90.2764542047366,
Argentina,ARG,2000,66,99.1,
Argentina,ARG,2001,67,98.4,
Argentina,ARG,2002,65,98.9,
Argentina,ARG,2003,65,98.7,
Argentina,ARG,2004,61,99.1,
Argentina,ARG,2005,59,99.1,
Argentina,ARG,2006,57,99.4,
Argentina,ARG,2007,56,99.4,
Argentina,ARG,2008,53,94.8,
Argentina,ARG,2009,56,97.9,
Argentina,ARG,2010,51,95,
Argentina,ARG,2011,48,97.1,
Argentina,ARG,2012,47,98.2,
Argentina,ARG,2013,44,97,
Argentina,ARG,2014,42,99.6,
Argentina,ARG,2015,41,99.6,South America
Argentina,ARG,2016,40,98.4,
Argentina,ARG,2017,39,93.9,
Argentina,ARG,1990,,96.9,
Argentina,ARG,1992,,95.8,
Argentina,ARG,1995,,98.5,
Argentina,ARG,1997,,97.2,
Argentina,ARG,1998,,97.5,
Argentina,ARG,1999,,97.5,
Armenia,ARM,2000,43,96.8,
Armenia,ARM,2001,42,98.4,
Armenia,ARM,2002,39,98.8,
Armenia,ARM,2003,38,99.2,
Armenia,ARM,2004,36,99.5,
Armenia,ARM,2005,35,97.8,
Armenia,ARM,2006,36,99.7,
Armenia,ARM,2007,32,99.9,
Armenia,ARM,2008,36,99.9,
Armenia,ARM,2009,32,100,
Armenia,ARM,2010,32,99.5,
Armenia,ARM,2011,30,100,
Armenia,ARM,2012,30,100,
Armenia,ARM,2013,26,100,
Armenia,ARM,2014,27,100,
Armenia,ARM,2015,28,,Asia
Armenia,ARM,2016,26,99.8,
Armenia,ARM,2017,26,,
Armenia,ARM,1989,,99.7,
Armenia,ARM,1990,,99.7,
Armenia,ARM,1991,,99.7,
Armenia,ARM,1992,,98.3,
Armenia,ARM,1993,,95.5,
Armenia,ARM,1994,,93.3,
Armenia,ARM,1995,,93.1,
Armenia,ARM,1996,,95.7,
Armenia,ARM,1997,,96.4,
Armenia,ARM,1998,,97.4,
Armenia,ARM,1999,,98.8,
Aruba,ABW,2002,,96,
Aruba,ABW,2015,,,North America
Australia,AUS,2000,7,99.3,
Australia,AUS,2001,6,99.3,
Australia,AUS,2002,6,99.3,
Australia,AUS,2003,6,99.3,
Australia,AUS,2004,5,99.3,
Australia,AUS,2005,5,99.4,
